year,ballotname,electionname,district,office,special election?,primary?,single-winner?,num candidates,percent winner won with,all running candidates
2002,2002_General_Election.CSV,2002 General Election,10th Congressional District,Representative in Congress,False,False,True,2,0.9290289066797042,"SHERWOOD, DON/SHOTKO, KURT J."
2002,2002_General_Election.CSV,2002 General Election,68th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"BAKER, MATTHEW E."
2002,2002_General_Election.CSV,2002 General Election,110th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"PICKETT, TINA"
2002,2002_General_Election.CSV,2002 General Election,8th Congressional District,Representative in Congress,False,False,True,2,0.625942166331947,"GREENWOOD, JIM/REECE, TIMOTHY T."
2002,2002_General_Election.CSV,2002 General Election,6th Senatorial District,Senator in the General Assembly,False,False,True,2,0.5256250231718922,"TOMLINSON, ROBERT TOMMY/KOSTMAYER, PETER H."
2002,2002_General_Election.CSV,2002 General Election,10th Senatorial District,Senator in the General Assembly,False,False,True,2,0.615218907207252,"CONTI, JOE/ELGART, RONALD H."
2002,2002_General_Election.CSV,2002 General Election,12th Senatorial District,Senator in the General Assembly,False,False,True,2,0.6684143703564375,"GREENLEAF, STEWART J./ROVNER, HOWARD P."
2002,2002_General_Election.CSV,2002 General Election,24th Senatorial District,Senator in the General Assembly,False,False,True,2,0.5505657165976088,"WONDERLING, ROB/MAZA, JIM"
2002,2002_General_Election.CSV,2002 General Election,18th Legislative District,Representative in the General Assembly,False,False,True,2,0.6594385611027064,"DIGIROLAMO, GENE D./BLACKER, SCOTT F."
2002,2002_General_Election.CSV,2002 General Election,29th Legislative District,Representative in the General Assembly,False,False,True,2,0.5730184581976113,"O'NEILL, BERNIE/CORRIGAN, KEVIN"
2002,2002_General_Election.CSV,2002 General Election,31st Legislative District,Representative in the General Assembly,False,False,True,2,0.591288616754801,"STEIL, DAVID J./SCHRADER, VIRGINIA WATERS"
2002,2002_General_Election.CSV,2002 General Election,140th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"CORRIGAN, THOMAS C."
2002,2002_General_Election.CSV,2002 General Election,141st Legislative District,Representative in the General Assembly,False,False,True,2,0.7320297608067392,"DRANGINIS, GEORGE/MELIO, ANTHONY J."
2002,2002_General_Election.CSV,2002 General Election,142nd Legislative District,Representative in the General Assembly,False,False,True,2,0.5902217498429876,"WRIGHT, MATTHEW N./KING, CHRISTOPHER J."
2002,2002_General_Election.CSV,2002 General Election,143rd Legislative District,Representative in the General Assembly,False,False,True,2,0.5822168652357331,"MCILHINNEY, CHUCK/HELSEL, BETSY"
2002,2002_General_Election.CSV,2002 General Election,144th Legislative District,Representative in the General Assembly,False,False,True,2,0.8659593737870358,"WATSON, KATHARINE M./HEITZENRATER, TOM"
2002,2002_General_Election.CSV,2002 General Election,145th Legislative District,Representative in the General Assembly,False,False,True,3,0.6834432488719194,"CLYMER, PAUL I./GROSS, JOELLEN F./MOYER, CHARLES W."
2002,2002_General_Election.CSV,2002 General Election,178th Legislative District,Representative in the General Assembly,False,False,True,2,0.5512350936967632,"PETRI, SCOTT A./CHERKIN, CARL"
2002,2002_General_Election.CSV,2002 General Election,50th Senatorial District,Senator in the General Assembly,False,False,True,2,0.6511230989607144,"ROBBINS, BOB/KLARIC, KYLE"
2002,2002_General_Election.CSV,2002 General Election,8th Legislative District,Representative in the General Assembly,False,False,True,2,0.6680525901786718,"STEVENSON, DICK/LAUER, MARK A."
2002,2002_General_Election.CSV,2002 General Election,11th Legislative District,Representative in the General Assembly,False,False,True,2,0.5167524362203,"ELLIS, BRIAN/TRAVAGLIO, GUY A."
2002,2002_General_Election.CSV,2002 General Election,12th Legislative District,Representative in the General Assembly,False,False,True,2,0.6694622077785931,"METCALFE, DARYL/SCHOETTKER, LINDA"
2002,2002_General_Election.CSV,2002 General Election,64th Legislative District,Representative in the General Assembly,False,False,True,2,0.683187799778625,"HUTCHINSON, SCOTT E./SCHUSTER, DENNIS C."
2002,2002_General_Election.CSV,2002 General Election,71st Legislative District,Representative in the General Assembly,False,False,True,2,0.5692395005675369,"PARKER, MARK/WOJNAROSKI, EDWARD P."
2002,2002_General_Election.CSV,2002 General Election,72nd Legislative District,Representative in the General Assembly,False,False,True,2,0.6933091870197249,"TELEK, WILLIAM F./YEWCIC, TOM"
2002,2002_General_Election.CSV,2002 General Election,73rd Legislative District,Representative in the General Assembly,False,False,True,3,0.6635263252042216,"GOLDEN, VINCE/HALUSKA, GARY/TINNICK, JAMES D."
2002,2002_General_Election.CSV,2002 General Election,5th Congressional District,Representative in Congress,False,False,True,2,0.8735980981680884,"PETERSON, JOHN E./MARTIN, THOMAS A."
2002,2002_General_Election.CSV,2002 General Election,67th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"CAUSER, MARTIN T."
2002,2002_General_Election.CSV,2002 General Election,11th Congressional District,Representative in Congress,False,False,True,3,0.5560807805225231,"BARLETTA, LOUIS J./KANJORSKI, PAUL E./MCLAUGHLIN, THOMAS J."
2002,2002_General_Election.CSV,2002 General Election,14th Senatorial District,Senator in the General Assembly,False,False,True,1,1.0,"MUSTO, RAPHAEL J."
2002,2002_General_Election.CSV,2002 General Election,122nd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"MCCALL, KEITH"
2002,2002_General_Election.CSV,2002 General Election,34th Senatorial District,Senator in the General Assembly,False,False,True,2,0.9255942794562907,"CORMAN, JACOB D./TUEL, DANIEL W."
2002,2002_General_Election.CSV,2002 General Election,76th Legislative District,Representative in the General Assembly,False,False,True,2,0.6899626710908336,"KRUPA, JOHN T./HANNA, MIKE"
2002,2002_General_Election.CSV,2002 General Election,77th Legislative District,Representative in the General Assembly,False,False,True,2,0.8553765719937827,"HERMAN, LYNN/ZYCH, RICHARD"
2002,2002_General_Election.CSV,2002 General Election,171st Legislative District,Representative in the General Assembly,False,False,True,2,0.7421146597897242,"BENNINGHOFF, KERRY A./MUSSER, RODNEY"
2002,2002_General_Election.CSV,2002 General Election,7th Congressional District,Representative in Congress,False,False,True,2,0.6609231492064639,"WELDON, CURT/LENNON, PETER A."
2002,2002_General_Election.CSV,2002 General Election,26th Senatorial District,Senator in the General Assembly,False,False,True,2,0.6332419719692164,"ERICKSON, EDWIN B./CRUMLISH, SEAN"
2002,2002_General_Election.CSV,2002 General Election,36th Senatorial District,Senator in the General Assembly,False,False,True,2,0.9457136640557006,"WENGER, NOAH W./PETOLICCHIO, LAURELLYNN T."
2002,2002_General_Election.CSV,2002 General Election,13th Legislative District,Representative in the General Assembly,False,False,True,2,0.5997071742313324,"HERSHEY, ARTHUR D./COX, NANCY L."
2002,2002_General_Election.CSV,2002 General Election,26th Legislative District,Representative in the General Assembly,False,False,True,2,0.6836759082217974,"HENNESSEY, TIM/DUDONIS, BRIAN A."
2002,2002_General_Election.CSV,2002 General Election,155th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"SCHRODER, CURT"
2002,2002_General_Election.CSV,2002 General Election,156th Legislative District,Representative in the General Assembly,False,False,True,2,0.6386710896662646,"TAYLOR, ELINOR Z./HODIES, ROBERT M."
2002,2002_General_Election.CSV,2002 General Election,157th Legislative District,Representative in the General Assembly,False,False,True,2,0.658747496814127,"RUBLEY, CAROLE A./DIGIROLOMO, ANTHONY C."
2002,2002_General_Election.CSV,2002 General Election,158th Legislative District,Representative in the General Assembly,False,False,True,2,0.7165577808718003,"ROSS, CHRIS/CALVARESE, MARIO J."
2002,2002_General_Election.CSV,2002 General Election,160th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"BARRAR, STEPHEN"
2002,2002_General_Election.CSV,2002 General Election,167th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"FLICK, BOB"
2002,2002_General_Election.CSV,2002 General Election,168th Legislative District,Representative in the General Assembly,False,False,True,2,0.6629277733790798,"RYAN, MATTHEW J./THOMAS, BILL"
2002,2002_General_Election.CSV,2002 General Election,74th Legislative District,Representative in the General Assembly,False,False,True,2,0.6826146761557323,"SPENCER, C. J./GEORGE, CAMILLE"
2002,2002_General_Election.CSV,2002 General Election,75th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"SURRA, DAN A."
2002,2002_General_Election.CSV,2002 General Election,107th Legislative District,Representative in the General Assembly,False,False,True,2,0.5894085679597618,"ROBATIN, MIKE/BELFANTI, ROBERT"
2002,2002_General_Election.CSV,2002 General Election,109th Legislative District,Representative in the General Assembly,False,False,True,2,0.784297253634895,"GORDNER, JOHN R./POWERS, GERALD W."
2002,2002_General_Election.CSV,2002 General Election,117th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"HASAY, GEORGE C."
2002,2002_General_Election.CSV,2002 General Election,5th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"EVANS, JOHN R."
2002,2002_General_Election.CSV,2002 General Election,6th Legislative District,Representative in the General Assembly,False,False,True,2,0.5957685054219708,"FORCIER, TERESA/JONES, JEAN"
2002,2002_General_Election.CSV,2002 General Election,17th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"WILT, ROD E."
2002,2002_General_Election.CSV,2002 General Election,87th Legislative District,Representative in the General Assembly,False,False,True,2,0.7785337719100617,"VANCE, PATRICIA H./QUINNAN, CHARLES W."
2002,2002_General_Election.CSV,2002 General Election,88th Legislative District,Representative in the General Assembly,False,False,True,2,0.774858470024677,"NAILOR, JERRY L./ADAMS, CHRIS"
2002,2002_General_Election.CSV,2002 General Election,89th Legislative District,Representative in the General Assembly,False,False,True,2,0.514380204334731,"SHEFFIELD, CHRIS/COY, JEFFREY W."
2002,2002_General_Election.CSV,2002 General Election,92nd Legislative District,Representative in the General Assembly,False,False,True,2,0.7722470319137349,"SMITH, BRUCE/ELLSPERMAN, LAURENCE"
2002,2002_General_Election.CSV,2002 General Election,199th Legislative District,Representative in the General Assembly,False,False,True,2,0.5914998460117031,"GABIG, WILLIAM I./MUNIZ, CHRISTIAN R."
2002,2002_General_Election.CSV,2002 General Election,98th Legislative District,Representative in the General Assembly,False,False,True,4,0.7138755383559079,"HICKERNELL, DAVID S./KOLLER, QUINN R./ZELLER, J. TERRY/RHINE, JEFF"
2002,2002_General_Election.CSV,2002 General Election,103rd Legislative District,Representative in the General Assembly,False,False,True,3,0.6099565756823822,"CUNNINGHAM, SHERMAN C./BUXTON, RON/GALLUP, JONATHAN L."
2002,2002_General_Election.CSV,2002 General Election,104th Legislative District,Representative in the General Assembly,False,False,True,2,0.6140233403481921,"MCNAUGHTON, MARK S./WARSHAWSKY, BRUCE J."
2002,2002_General_Election.CSV,2002 General Election,105th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"MARSICO, RON"
2002,2002_General_Election.CSV,2002 General Election,106th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"PAYNE, JOHN D."
2002,2002_General_Election.CSV,2002 General Election,1st Congressional District,Representative in Congress,False,False,True,3,0.8642729673781141,"DELANY, MARIE G./BRADY, ROBERT A./EWALL, MIKE"
2002,2002_General_Election.CSV,2002 General Election,8th Senatorial District,Senator in the General Assembly,False,False,True,2,0.788967362769507,"MCKELLIGOTT, JOHN P./WILLIAMS, ANTHONY H."
2002,2002_General_Election.CSV,2002 General Election,159th Legislative District,Representative in the General Assembly,False,False,True,2,0.5443522135416666,"DRIGGINS, LAVADA E.Y./KIRKLAND, THADDEUS"
2002,2002_General_Election.CSV,2002 General Election,161th Legislative District,Representative in the General Assembly,False,False,True,2,0.5241766496659155,"GANNON, TOM/PETROSKY, SARA LYNN"
2002,2002_General_Election.CSV,2002 General Election,162th Legislative District,Representative in the General Assembly,False,False,True,3,0.7266497598877678,"RAYMOND, RON/PAPALEO, JOSEPH G./JAHN, DAVID R."
2002,2002_General_Election.CSV,2002 General Election,163th Legislative District,Representative in the General Assembly,False,False,True,2,0.6796637986770776,"MICOZZIE, NICHOLAS A./URAM, BEVERLY D."
2002,2002_General_Election.CSV,2002 General Election,164th Legislative District,Representative in the General Assembly,False,False,True,2,0.6796754708042165,"CIVERA, MARIO J./ACHTERT, ALFRED"
2002,2002_General_Election.CSV,2002 General Election,165th Legislative District,Representative in the General Assembly,False,False,True,2,0.6948614449634904,"ADOLPH, WILLIAM F./SMALL, BOB"
2002,2002_General_Election.CSV,2002 General Election,166th Legislative District,Representative in the General Assembly,False,False,True,2,0.6397115737157291,"TOAL, WILLIAM R./VITALI, GREG"
2002,2002_General_Election.CSV,2002 General Election,185th Legislative District,Representative in the General Assembly,False,False,True,2,0.8016917293233082,"GALLAGHER, MICHAEL C./DONATUCCI, ROBERT C."
2002,2002_General_Election.CSV,2002 General Election,191st Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"WATERS, RONALD G."
2002,2002_General_Election.CSV,2002 General Election,1st Legislative District,Representative in the General Assembly,False,False,True,2,0.7268344500735414,"STEPHANY, BILL/BEBKO-JONES, LINDA"
2002,2002_General_Election.CSV,2002 General Election,2nd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"FABRIZIO, FLORINDO J. FLO"
2002,2002_General_Election.CSV,2002 General Election,3rd Legislative District,Representative in the General Assembly,False,False,True,2,0.7688125160297512,"BOYES, KARL/SNYDER, DONNA M."
2002,2002_General_Election.CSV,2002 General Election,4th Legislative District,Representative in the General Assembly,False,False,True,2,0.6358523305211512,"WEINHEIMER, JERRY/SCRIMENTI, TOM"
2002,2002_General_Election.CSV,2002 General Election,32nd Senatorial District,Senator in the General Assembly,False,False,True,1,1.0,"KASUNIC, RICHARD A."
2002,2002_General_Election.CSV,2002 General Election,49th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"DALEY, PETER J."
2002,2002_General_Election.CSV,2002 General Election,50th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"DEWEESE, BILL"
2002,2002_General_Election.CSV,2002 General Election,51st Legislative District,Representative in the General Assembly,False,False,True,2,0.6297959505239108,"SABATINI, JOE/ROBERTS, LARRY"
2002,2002_General_Election.CSV,2002 General Election,52nd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"SHANER, JAMES E."
2002,2002_General_Election.CSV,2002 General Election,58th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"HARHAI, R. TED"
2002,2002_General_Election.CSV,2002 General Election,59th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"STAIRS, JESS"
2002,2002_General_Election.CSV,2002 General Election,65th Legislative District,Representative in the General Assembly,False,False,True,3,0.5297290670589677,"LYNCH, JIM/BROOKER, SHEILA/KISER, ALAN R."
