2013,2013_Municipal_Election.CSV,2013 Municipal Election,3rd Judicial District (Northampton County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"SLETVOLD, JENNIFER (100.0%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Court of Common Pleas,,False,False,False,9,0.15803272262785018,"COYLE, ANNE MARIE (15.8%)","MCCAFFERY, DANIEL D (13.7%)","CAMPBELL, GIOVANNI (13.5%)","LANE, TIMIKA (13.3%)","O'KEEFE, J. SCOTT (13.3%)","FERNANDES, JOE (13.1%)","STREET, SIERRA THOMAS (12.7%)","POWELL, KENNETH J JR (3.3%)","MILLER-MILLER, STEPHEN (1.4%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Municipal Court,,False,False,False,3,0.34174702331926826,"COLEMAN, MARTIN (34.2%)","SHIELDS, FRAN (33.4%)","LEWANDOWSKI, HENRY (32.4%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,27th Judicial District (Washington County),Judge of the Court of Common Pleas,,False,False,False,2,0.5091951455587819,"COSTANZO, VALARIE (50.9%)","LUCAS, MIKE (49.1%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,10th Judicial District (Westmoreland County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"DEFAZIO, MEAGAN BILIK (100.0%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,19th Judicial District (York County),Judge of the Court of Common Pleas,,False,False,False,2,0.58255395321708,"PLATTS, TODD (58.3%)","FLANNELLY, MICHAEL W (41.7%)"
2001,2001_Special_Election_17th_Senatorial_District.CSV,2001 Special Election for the 17th Senatorial District,17th Senatorial District,Senator in the General Assembly,,True,False,True,2,0.5199401882311548,"WILLIAMS, CONNIE (52.0%)","COHEN, LITA INDZEL (48.0%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,5th Judicial District (Allegheny County),Judge of the Court of Common Pleas,,False,False,False,10,0.1425499425136108,"WOODRUFF, DWAYNE D. (14.3%)","LAZZARA, BETH (13.4%)","BORKOWSKI, EDWARD J. (13.0%)","MARIANI, ANTHONY (12.8%)","HENS-GRECO, KATHRYN M. (10.1%)","HERTZBERG, ALAN (9.4%)","FLAHERTY, TOM (8.2%)","MCCULLOUGH, PATRICIA A. (7.1%)","CUSICK, DAN (5.9%)","WISE, ROGER (5.8%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,36th Judicial District (Beaver County,Judge of the Court of Common Pleas,,False,False,False,1,1.0,"KUNSELMAN, DEBORAH A. (100.0%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,23rd Judicial District (Berks County),Judge of the Court of Common Pleas,,False,False,False,3,0.4629301381393276,"YATRON, PAUL M. (46.3%)","BOCCABELLA, JOHN A. (27.2%)","CARROLL, ANNE L. (26.5%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,24th Judicial District (Blair County),Judge of the Court of Common Pleas,,False,False,False,3,0.4165440152750706,"MILLIRON, DANIEL J. (41.7%)","SULLIVAN, TIMOTHY M. (33.1%)","BISTLINE, MARYANN JOYCE (25.2%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,42nd Judicial District (Bradford County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"SMITH, JEFFREY A. (100.0%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,7th Judicial District (Bucks County),Judge of the Court of Common Pleas,,False,False,False,2,0.5071238742064078,"FINLEY, JEFFREY L. (50.7%)","GROFF, MEG (49.3%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,50th Judicial District (Butler County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"MCCUNE, TIM (100.0%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,47th Judicial District (Cambria County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"TULOWITZKI, DAVID (100.0%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,56th Judicial District (Carbon County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"ADDY, DAVID (100.0%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,49th Judicial District (Centre County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"LUNSFORD, BRADLEY P. (100.0%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,15th Judicial District (Chester County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"NAGLE, RONALD C. (100.0%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,9th Judicial District (Cumberland County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"EBERT, M. L. SKIP (100.0%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,32nd Judicial District (Delaware County),Judge of the Court of Common Pleas,,False,False,False,2,0.5083142498762931,"BRADLEY, JAMES P. (50.8%)","NILON, JAMES F. (49.2%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,6th Judicial District (Erie County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"GARHART, JOHN (100.0%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,37th Judicial District (Forest & Warren Counties),Judge of the Court of Common Pleas,,False,False,False,2,0.5584188141105829,"SKERDA, MAUREEN A. (55.8%)","ARANYOS, JOHN A. (44.2%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,41st Judicial District (Juniata & Perry Counties),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"MORROW, KATHY A. KATE (100.0%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,45th Judicial District (Lackawanna County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"MUNLEY, TOM (100.0%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,2nd Judicial District (Lancaster County),Judge of the Court of Common Pleas,,False,False,False,2,0.536501772501949,"REINAKER, DENNIS (53.7%)","MECUM, SAMUEL M. (46.3%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,53rd Judicial District (Lawrence County),Judge of the Court of Common Pleas,,False,False,False,2,0.5053690471438266,"HODGE, JOHN W. (50.5%)","MANGINO, MATTHEW T. (49.5%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,48th Judicial District (McKean County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"CLELAND, JOHN M. (100.0%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,58th Judicial District (Mifflin County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"WILLIAMS, RICK (100.0%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,43rd Judicial District (Monroe County),Judge of the Court of Common Pleas,,False,False,False,3,0.4386917068688261,"ZULICK, ARTHUR L. (43.9%)","MARK, JON (31.6%)","WISE, JENNIFER ANN (24.5%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,3rd Judicial District (Northampton County),Judge of the Court of Common Pleas,,False,False,False,2,0.531060606060606,"ROSCIOLI, PAULA A. (53.1%)","BELTRAMI, ANTHONY (46.9%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Court of Common Pleas,,False,False,False,10,0.1266523729687903,"TUCKER, LEON W. (12.7%)","CUNNINGHAM, CHARLES J. (12.6%)","PALUMBO, FRANK (12.5%)","SCHULMAN, SUSAN I. (12.5%)","BRONSON, GLENN B. (12.1%)","OLSZEWSKI, WALTER J. (11.6%)","BUTCHART, ANN M. (10.0%)","SHIRDAN-HARRIS, LISETTE (9.8%)","EUBANKS, JOYCE (3.2%)","HEFFLEY, MARILYN (3.1%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Municipal Court,,False,False,False,5,0.25386828168534786,"MOSS, BRAD (25.4%)","SHUTER, DAVID C. (24.2%)","JIMENEZ, NAZARIO (24.2%)","SIMMONS, KAREN (21.4%)","MIN, SUH S. (4.8%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,16th Judicial District (Somerset County),Judge of the Court of Common Pleas,,False,False,False,3,0.4063015708086303,"GEARY, GREG (40.6%)","KLEMENTIK, DAVID C. (31.5%)","SPANGLER, JERRY L. (27.9%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,27th Judicial District (Washington County),Judge of the Court of Common Pleas,,False,False,False,4,0.3053743398570985,"DISALLE, JOHN (30.5%)","BELL, JANET MOSCHETTA (26.6%)","FITCH, COLIN (22.1%)","KUROWSKI, CHARLES E. (20.8%)"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,19th Judicial District (York County),Judge of the Court of Common Pleas,,False,False,False,3,0.451693376841777,"COOK, MARIA MUSTI (45.2%)","ADAMS, JOSEPH C. (34.3%)","PRENDERGAST, KATHLEEN (20.5%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,StateWide,Justice of the Supreme Court,,False,False,False,2,0.5242610873670411,"EAKIN, MIKE (52.4%)","FORD ELLIOTT, KATE (47.6%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,StateWide,Judge of the Superior Court,,False,False,False,6,0.18820627826042968,"KLEIN, RICHARD B. (18.8%)","BOWES, MARY JANE (18.7%)","BENDER, JOHN T. (16.4%)","WECHT, DAVID (15.5%)","KIRKLAND, LYDIA Y. (15.4%)","DOMITROVICH, STEPHANIE (15.3%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,StateWide,Judge of the Commonwealth Court,,False,False,False,6,0.18042018836213058,"LEAVITT, MARY HANNAH (18.0%)","COHN, RENEE (18.0%)","SIMPSON, ROBIN (17.8%)","DODARO, JAMES J. (16.4%)","LANGAN, JERRY (15.6%)","ARONSON, IRWIN W. (14.2%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,51st Judicial District (Adams County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"GEORGE, MICHAEL A. (100.0%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,5th Judicial District (Allegheny County),Judge of the Court of Common Pleas,,False,False,False,5,0.32525141957994114,"DELLA VECCHIA, MICHAEL A. (32.5%)","TODD, RANDY (30.6%)","DEANGELIS, GUIDO A. (18.0%)","RANGOS, JILL E. (17.3%)","MCINTYRE, DANIEL SEAN (1.6%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,36th Judicial District (Beaver County,Judge of the Court of Common Pleas,,False,False,False,2,0.5788380651945321,"KWIDIS, C. GUS (57.9%)","COLAVINCENZO, J. PHILIP (42.1%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,23rd Judicial District (Berks County),Judge of the Court of Common Pleas,,False,False,False,2,0.5142582710779082,"CAMPBELL, MARY ANN (51.4%)","PARISI, THOMAS G. (48.6%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,7th Judicial District (Bucks County),Judge of the Court of Common Pleas,,False,False,False,2,0.5853045473508552,"MELLON, ROBERT J. (58.5%)","ELGART, RONALD H. (41.5%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,50th Judicial District (Butler County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"YEAGER, S. MICHAEL (100.0%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,56th Judicial District (Carbon County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"NANOVIC, ROGER N. (100.0%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,15th Judicial District (Chester County),Judge of the Court of Common Pleas,,False,False,False,2,0.5474522230313527,"SARCIONE, ANTHONY A. (54.7%)","STREITEL, PHYLLIS (45.3%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,30th Judicial District (Crawford County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"SPATARO, JOHN F. (100.0%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,12th Judicial District (Dauphin County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"BRATTON, BRUCE F. (100.0%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,32nd Judicial District (Delaware County),Judge of the Court of Common Pleas,,False,False,False,3,0.4925144340509332,"KELLY, KEVIN F. (49.3%)","DURHAM, KATHRYNANN (33.7%)","KEMETHER, NOREEN P. (17.1%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,6th Judicial District (Erie County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"TRUCILLA, JOHN J. (100.0%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,14th Judicial District (Fayette County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"LESKINEN, STEVE P. (100.0%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,37th Judicial District (Forest & Warren Counties),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"MORGAN, WILLIAM F. (100.0%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,54th Judicial District (Jefferson County),Judge of the Court of Common Pleas,,False,False,False,2,0.5083489388264669,"FORADORA, JOHN HENRY (50.8%)","WALLISCH, MARK A. (49.2%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,45th Judicial District (Lackawanna County),Judge of the Court of Common Pleas,,False,False,False,3,0.44694394993796194,"MAZZONI, ROBERT A. (44.7%)","GEROULO, VITO P. (27.8%)","WALSH, MARK (27.5%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,2nd Judicial District (Lancaster County),Judge of the Court of Common Pleas,,False,False,False,2,0.7390263631411261,"HOBERG, JAY J. (73.9%)","GRAY, J. RICHARD (26.1%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,53rd Judicial District (Lawrence County),Judge of the Court of Common Pleas,,False,False,False,2,0.5121627425715513,"PICCIONE, THOMAS M. (51.2%)","HODGE, JOHN W. (48.8%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,38th Judicial District (Montgomery County),Judge of the Court of Common Pleas,,False,False,False,6,0.20229041449814658,"DICKMAN, TOBY LYNN (20.2%)","TILSON, ARTHUR R. (19.7%)","BRANCA, THOMAS (19.6%)","HOLLAND, BARBARA J. (14.4%)","D'AMICO, NATHANIEL P. (13.3%)","SHEEHAN, GEORGE D. (12.8%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,3rd Judicial District (Northampton County),Judge of the Court of Common Pleas,,False,False,False,2,0.5030893778421257,"SMITH, EDWARD G. (50.3%)","KOURY, MICHAEL J. (49.7%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,8th Judicial District (Northumberland County),Judge of the Court of Common Pleas,,False,False,False,2,0.5631958942240779,"SAYLOR, CHARLES CHUCK (56.3%)","MYCHAK, MICHAEL F. (43.7%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Court of Common Pleas,,False,False,False,13,0.09406352300537127,"DOUGHERTY, KEVIN M. (9.4%)","COHEN, DENIS P. (9.3%)","MURPHY MCKEOWN, MARGARET (9.2%)","JACKSON, ELIZABETH (9.1%)","WOGAN, CHRIS (9.1%)","RAU, LISA M. (9.0%)","TRENT, EARL W. (8.9%)","KANE, HAROLD (8.7%)","REBSTOCK, ROBERT J. (8.7%)","DEFINO, ROSEMARIE (7.7%)","OVERTON, GEORGE W. (7.5%)","FLEISHER, LESLIE (1.7%)","SHARPER, RONALD J. (1.7%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Municipal Court,,False,False,False,2,0.5045139305163501,"GRIFFIN, DEBORAH (50.5%)","PEW, WENDY L. (49.5%)"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,21st Judicial District (Schuylkill County),Judge of the Court of Common Pleas,,False,False,False,2,0.5153046135646687,"MILLER, CHARLIE (51.5%)","REILEY, BILL (48.5%)"
2015,2015_Special_Election_195th_Legislative_District.CSV,195th Legislative Special Election,195th Legislative District,Representative in the General Assembly,,True,False,True,2,0.861185086551265,"DONNA, BULLOCK (86.1%)","LANG, ADAM A (13.9%)"
2002,2002_General_Election.CSV,2002 General Election,StateWide,Governor,,False,False,True,4,0.53412643087402,"RENDELL, ED (53.4%)","FISHER, MIKE (44.4%)","KRAWCHUK, KEN V. (1.1%)","MORRILL, MICHAEL (1.1%)"
2002,2002_General_Election.CSV,2002 General Election,19th Congressional District,Representative in Congress,,False,False,True,3,0.9114168338587944,"PLATTS, TODD (91.1%)","PRICE, BEN (5.0%)","PAOLETTA, MICHAEL MICKEY (3.8%)"
2002,2002_General_Election.CSV,2002 General Election,91st Legislative District,Representative in the General Assembly,,False,False,True,2,0.745274190529665,"MAITLAND, STEPHEN R. (74.5%)","BERG, MARK D. (25.5%)"
2002,2002_General_Election.CSV,2002 General Election,193rd Legislative District,Representative in the General Assembly,,False,False,True,2,0.7193513658996098,"NICKOL, STEVEN R. (71.9%)","PANEBAKER, BILL (28.1%)"
2002,2002_General_Election.CSV,2002 General Election,4th Congressional District,Representative in Congress,,False,False,True,2,0.6455432030384555,"HART, MELISSA (64.6%)","DROBAC, STEVAN (35.4%)"
2002,2002_General_Election.CSV,2002 General Election,12th Congressional District,Representative in Congress,,False,False,True,2,0.7348345452286429,"MURTHA, JOHN P. (73.5%)","CHOBY, BILL (26.5%)"
2002,2002_General_Election.CSV,2002 General Election,14th Congressional District,Representative in Congress,,False,False,True,1,1.0,"DOYLE, MIKE (100.0%)"
2002,2002_General_Election.CSV,2002 General Election,18th Congressional District,Representative in Congress,,False,False,True,2,0.6014217201107678,"MURPHY, TIM (60.1%)","MACHEK, JACK (39.9%)"
2002,2002_General_Election.CSV,2002 General Election,38th Senatorial District,Senator in the General Assembly,,False,False,True,2,0.6493337340947801,"FERLO, JIM (64.9%)","TOMSON, TED (35.1%)"
2002,2002_General_Election.CSV,2002 General Election,40th Senatorial District,Senator in the General Assembly,,False,False,True,2,0.7079503903547781,"ORIE, JANE C. (70.8%)","DEMARCO, DAN (29.2%)"
2002,2002_General_Election.CSV,2002 General Election,42nd Senatorial District,Senator in the General Assembly,,False,False,True,2,0.723011061910753,"WAGNER, JACK (72.3%)","STEPNICK, THOMAS (27.7%)"
2002,2002_General_Election.CSV,2002 General Election,46th Senatorial District,Senator in the General Assembly,,False,False,True,1,1.0,"STOUT, J. BARRY (100.0%)"
2002,2002_General_Election.CSV,2002 General Election,16th Legislative District,Representative in the General Assembly,,False,False,True,2,0.5630395337328862,"LAUGHLIN, SUSAN (56.3%)","EGGERT, RON (43.7%)"
2002,2002_General_Election.CSV,2002 General Election,19th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"WHEATLEY, JAKE (100.0%)"
2002,2002_General_Election.CSV,2002 General Election,20th Legislative District,Representative in the General Assembly,,False,False,True,3,0.658293291162338,"WALKO, DON (65.8%)","ROMANO, ANGELO (31.5%)","STUTLER, CHARLES (2.7%)"
2002,2002_General_Election.CSV,2002 General Election,21st Legislative District,Representative in the General Assembly,,False,False,True,2,0.6748829184126202,"PISTELLA, FRANK J. (67.5%)","DI BELLO, MARIO J. (32.5%)"
2002,2002_General_Election.CSV,2002 General Election,22nd Legislative District,Representative in the General Assembly,,False,False,True,2,0.7022217247747495,"DIVEN, MICHAEL (70.2%)","NAGY, GLENN P. (29.8%)"
2002,2002_General_Election.CSV,2002 General Election,23rd Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"FRANKEL, DAN B. (100.0%)"
2002,2002_General_Election.CSV,2002 General Election,24th Legislative District,Representative in the General Assembly,,False,False,True,2,0.8607218351209582,"PRESTON, JOSEPH (86.1%)","WRIGHT, DUANE R. (13.9%)"
2002,2002_General_Election.CSV,2002 General Election,25th Legislative District,Representative in the General Assembly,,False,False,True,2,0.6965100243980057,"MARKOSEK, JOSEPH F. (69.7%)","FERO, PAUL (30.3%)"
2002,2002_General_Election.CSV,2002 General Election,27th Legislative District,Representative in the General Assembly,,False,False,True,2,0.6549239391513211,"PETRONE, THOMAS C. (65.5%)","O'DONNELL, EDWARD (34.5%)"
