2014 General Election,138th Legislative District,Representative in the General Assembly,2,0.6323642254241624,"HAHN, MARCIA M","ALTIERI, LESLIE M"
2014 General Election,108th Legislative District,Representative in the General Assembly,1,1.0,"SCHLEGEL CULVER, LYNDA J"
2014 General Election,2nd Senatorial District,Senator in the General Assembly,4,0.6790423473291031,"JENKINS, JOHN J III","TARTAGLIONE, CHRISTINE M","SAVAGE, DANIEL J","SANCHEZ, TOMAS"
2014 General Election,170th Legislative District,Representative in the General Assembly,1,1.0,"BOYLE, BRENDAN F"
2014 General Election,173rd Legislative District,Representative in the General Assembly,4,0.6200355660936574,"TOMLINSON, MICHAEL JOSEPH","DRISCOLL, MICHAEL J","DEFINIS, PAUL MICHAEL","KILDERRY, DENNIS  J JR"
2014 General Election,174th Legislative District,Representative in the General Assembly,1,1.0,"SABATINA, JOHN P JR"
2014 General Election,175th Legislative District,Representative in the General Assembly,2,0.8697919651555963,"O'BRIEN, MICHAEL H","SULLIVAN, SEAN"
2014 General Election,177th Legislative District,Representative in the General Assembly,1,1.0,"TAYLOR, JOHN J"
2014 General Election,179th Legislative District,Representative in the General Assembly,2,0.8481385402790437,"DAWKINS, JASON","CLAY, JAMES W"
2014 General Election,180th Legislative District,Representative in the General Assembly,2,0.8771040138109625,"CRUZ, ANGEL L","LOZADA, QUETCY M"
2014 General Election,181st Legislative District,Representative in the General Assembly,4,0.8788616165890817,"THOMAS, W CURTIS","WILLIAMS-MEDLEY, KENNETH","RODRIGUEZ, EMILY","WALKER, KENNETH T JR"
2014 General Election,182nd Legislative District,Representative in the General Assembly,1,1.0,"SIMS, BRIAN KENDALL"
2014 General Election,184th Legislative District,Representative in the General Assembly,1,1.0,"KELLER, WILLIAM F"
2014 General Election,186th Legislative District,Representative in the General Assembly,1,1.0,"HARRIS, JORDAN A"
2014 General Election,188th Legislative District,Representative in the General Assembly,3,0.8281694212884884,"ADKINS, ERNEST","ROEBUCK, JAMES R","ALLEN, ALGERNONG"
2014 General Election,190th Legislative District,Representative in the General Assembly,4,0.8456165416517839,"LOWERY BROWN, VANESSA L","DAVIS, GLENN","LOGAN, WANDA","PATTERSON, ISAAC N V"
2014 General Election,192nd Legislative District,Representative in the General Assembly,1,1.0,"BISHOP, LOUISE E"
2014 General Election,195th Legislative District,Representative in the General Assembly,1,1.0,"BROWNLEE, MICHELLE F"
2014 General Election,197th Legislative District,Representative in the General Assembly,4,0.8212778782399035,"ACOSTA, LESLIE","RAMOS, BENJAMIN","BURGOS, DANILO R","MIRANDA, JOSE P"
2014 General Election,198th Legislative District,Representative in the General Assembly,2,0.9243620047273747,"YOUNGBLOOD, ROSITA C","CONNELLY, JOHN LEE"
2014 General Election,200th Legislative District,Representative in the General Assembly,1,1.0,"PARKER, CHERELLE L"
2014 General Election,201st Legislative District,Representative in the General Assembly,2,0.8598904347140661,"KINSEY, STEPHEN","THOMAS, LAMONT W"
2014 General Election,202nd Legislative District,Representative in the General Assembly,2,0.8440461323734665,"COHEN, MARK B","SOLOMON, JARED G"
2014 General Election,203rd Legislative District,Representative in the General Assembly,1,1.0,"EVANS, DWIGHT"
2014 General Election,139th Legislative District,Representative in the General Assembly,1,1.0,"PEIFER, MICHAEL T"
2014 General Election,123rd Legislative District,Representative in the General Assembly,1,1.0,"GOODMAN, NEAL P"
2014 General Election,85th Legislative District,Representative in the General Assembly,2,0.7408356010885225,"KELLER, FREDERICK B","SUNDBERG, MICHAEL D"
2014 General Election,59th Legislative District,Representative in the General Assembly,1,1.0,"REESE, MICHAEL P"
2014 General Election,111th Legislative District,Representative in the General Assembly,2,0.7213408746033936,"MAJOR, SANDRA J","HEPTIG, JOHN A"
2014 General Election,48th Legislative District,Representative in the General Assembly,2,0.628338536246965,"STOPPERICH, SONIA M","NEUMAN, BRANDON P"
2014 General Election,56th Legislative District,Representative in the General Assembly,1,1.0,"DUNBAR, GEORGE S"
2014 General Election,57th Legislative District,Representative in the General Assembly,2,0.6179643723341975,"KRIEGER, TIMOTHY A","MCCLELLAND, DONNA J"
2014 General Election,58th Legislative District,Representative in the General Assembly,3,0.5390432352457669,"LOGAN, THOMAS B","HARHAI, R TED","NESTOR, JOHN SCOTT"
2014 General Election,28th Senatorial District,Senator in the General Assembly,3,0.6069306930693069,"WAGNER, SCOTT R","SMALL, LINDA E","HEARN, ZACHARY  ALEXANDER ROCKFORD"
2014 General Election,47th Legislative District,Representative in the General Assembly,1,1.0,"GILLESPIE, KEITH J"
2014 General Election,93rd Legislative District,Representative in the General Assembly,2,0.8927885538697906,"PHILLIPS - HILL, KRISTIN LEE","MERISOTIS, ERNEST G"
2014 General Election,94th Legislative District,Representative in the General Assembly,3,0.6237128323890658,"SAYLOR, STANLEY E","COLON, DAVID","HENSHAW, KELLY AUSTIN"
2014 General Election,95th Legislative District,Representative in the General Assembly,1,1.0,"SCHREIBER, KEVIN JOSEPH"
2014 General Election,169th Legislative District,Representative in the General Assembly,4,0.8590449708571735,"KLUNK, KATE ANNE","MONTANARELLI, GENE H","WOERNER, MARC","WENTZ, LEROY E"
2014 General Election,196th Legislative District,Representative in the General Assembly,2,0.922463768115942,"GROVE, SETH M","ROBERTS, ELIZABETH ANNE"
2009 Special Election for the 29th Senatorial District,29th Senatorial District,Senator in the General Assembly,2,0.6240808274047946,"LUKACH, STEPHEN M.","ARGALL, DAVID G."
Special Election - 42nd Legislative District,42nd Legislative District,Representative in the General Assembly,3,0.570748506026537,"Remely, Dan","Miller, Dan","BROWN, GEORGE"
2018 Special Election 18th Congressional District,18th Congressional District,Representative in Congress,3,0.4986321723550234,"LAMB, CONOR","SACCONE, RICHARD","MILLER, DREW GRAY"
2018 Special Election 7th Congressional District,7th Congressional District,Representative in Congress,4,0.5227433860598143,"SCANLON, MARY GAY","KIM, PEARL","JOHNSTON, BRIANNA LEE","SALAS, SANDRA TERESA"
Special Election - 78th Legislative District,78th Legislative District,Representative in the General Assembly,2,0.833453366942744,"TOPPER, JESSE","BARRON, BARBARA L."
2020 Special Election 48th Senatorial Distirct,48th Senatorial District,Senator in the General Assembly,2,0.646962815782004,"SCHROEDER, MICHAEL","ARNOLD, DAVID J"
87th Legistlative Special Election,87th Legislative District,Representative in the General Assembly,2,0.5976390271654103,"CHARLES, ROBERT W","ROTHMAN, GREG"
197th  SPECIAL ELECTION - 2017,197th Legislative District,Representative in the General Assembly,4,0.7319970304380103,"LITTLE, LUCINDA","HONKALA, CHERI","VASQUEZ, EMILIO","Write-Ins, Scattered"
2012 Special Election for the 22nd Legislative District,22nd Legislative District,Representative in the General Assembly,2,0.5882352941176471,"CRATSELY, CHRIS","SCHMOTZER, MARTIN MICHAEL"
161st Legislative Special Election,161th Legislative District,Representative in the General Assembly,2,0.5403076923076923,"KRUEGER-BRANEKY, LEANNE","MULLEN, PAUL A"
Special Election - 95th Legislative Distrct,95th Legislative District,Representative in the General Assembly,3,0.5322258114136287,"Tate, Bryan K","Schreiber, Kevin","Swartz, William  H. III"
2015 Municipal Election,Statewide,Justice of the Supreme Court,13,0.16230632382162077,"WECHT, DAVID","DONOHUE, CHRISTINE","DOUGHERTY, KEVIN M","FORADORA, JOHN HENRY","LAZARUS, ANNE E","WOODRUFF, DWAYNE  D","STEVENS, CORREALE","COVEY, ANNE","WARREN, REBECCA LEE","GEORGE, MICHAEL","ALLEN, CHERYL","OLSON, JUDITH F","PANEPINTO, PAUL P"
2015 Municipal Election,Statewide,Judge of the Superior Court,3,0.46422537468942854,"DUBOW, ALICE  B","COLVILLE, ROBERT JOHN","GIORDANO, EMIL"
2015 Municipal Election,Statewide,Judge of the Commonwealth Court,3,0.45808382944131426,"EAGEN, RICHARDSON TODD","WOJCIK, MICHAEL H","LALLEY, PAUL N"
2015 Municipal Election,51st Judicial District (Adams County),Judge of the Court of Common Pleas,5,0.3746971848634199,"WAGNER, SHAWN CHRISTOPHER","TEETER,MATTHEW E","SIMPSON,CHRISTINA M","TEETER, MATTHEW E.","SIMPSON, CHRISTINA M"
2015 Municipal Election,5th Judicial District (Allegheny County),Judge of the Court of Common Pleas - Allegheny,10,0.26843279988804525,"STALEY MCCRADY, JENNIFER","SCHUBERT, RICHARD","CRAWFORD, ROSEMARY CHRISTINA","REGAN, DANIEL D","MCGOUGH, HUGH FITZPATRICK","CALABRESE, PAULINE M","MURRAY, PJ","CAYE, WILLIAM F II","MURRAY, PHILIP  J","CAYE,WILLIAM F II"
2015 Municipal Election,36th Judicial District (Beaver County,Judge of the Court of Common Pleas,2,0.8583474785084597,"FOUSE, DALE M","FOUSE, DALE  M"
2015 Municipal Election,23rd Judicial District (Berks County),Judge of the Court of Common Pleas,9,0.2748557309911831,"BARRETT, PATRICK T","LILLIS,JAMES M","BOYD, TINA","KURLAND, JONATHAN H","DIMITRIOU GEISHAUSER, ELENI","FREDERICK, VICTOR M IV","KLINE-CARR,KELLY S","SMITH, JAMES MICHAEL","LILLIS, JAMES M"
2015 Municipal Election,42nd Judicial District (Bradford County),Judge of the Court of Common Pleas,2,0.7898400116003673,"SHAW, WILLIAM ALAN","WILLIAMS, EVAN S III"
2015 Municipal Election,7th Judicial District (Bucks County),Judge of the Court of Common Pleas,2,0.5116879628563754,"MCHUGH, RAYMOND F","MCGUFFIN , BRIAN T"
2015 Municipal Election,47th Judicial District (Cambria County),Judge of the Court of Common Pleas,3,0.6991328364574237,"BERNSTEIN, TAMARA","SWOPE, THOMAS A III","JUBAS, GARY A"
2015 Municipal Election,15th Judicial District (Chester County),Judge of the Court of Common Pleas,4,0.49628024377688107,"MAISANO,DANIEL J","CARNES,JOHN S JR.","ROYER, ALLISON BELL","MALLOY-GOOD, JULIA"
2015 Municipal Election,9th Judicial District (Cumberland County),Judge of the Court of Common Pleas,7,0.6880227769913781,"KLINE, ROBERT P","SMITH, MATTHEW PETER","BREWBAKER, JESSICA E","HYAMS,CARRIE E","WHARE, MICHAEL J","GRAYSON, LISA M","HYAMS, CARRIE E"
2015 Municipal Election,32nd Judicial District (Delaware County),Judge of the Court of Common Pleas,9,0.26323368428965405,"ABEL, LAWRENCE W","AMOROSO, MARGARET  J","PILEGGI,DOMINIC F","DEMARCO, LAWRENCE","SCANLON, ANTHONY D","SCANLON, ANTHONY  D","AMOROSO,MARGARET J","PILEGGI, DOMINIC F.","AMOROSO, MARGARET J."
2015 Municipal Election,6th Judicial District (Erie County),Judge of the Court of Common Pleas,8,0.31746795306105857,"ANDREZESKI, ANTHONY BUZZ","MURPHY, ELVAGE G","CONNELLY, ERIN COLLEEN","SMITH, EDWIN W","VILUSHIS, CHAD","WALSH, JOSEPH M III","MEAD, JOHN J","HOPKINS, DAMON C"
2015 Municipal Election,39th Judicial District (Franklin & Fulton Counties),Judge of the Court of Common Pleas,2,0.772395087772169,"WILLIAMS, TODD R JR","SPONSELLER, TODD MICHAEL"
2015 Municipal Election,13th Judicial District (Greene County),Judge of the Court of Common Pleas,3,0.4952113707070091,"RUSSO,DAVID J","DAYICH, LOUIS MARKO","GRIMES, JEFFRY"
2015 Municipal Election,45th Judicial District (Lackawanna County),Judge of the Court of Common Pleas,1,1.0,"JARBOLA, ANDREW J III"
2015 Municipal Election,2nd Judicial District (Lancaster County),Judge of the Court of Common Pleas,1,1.0,"SPONAUGLE, THOMAS BOYD"
2015 Municipal Election,53rd Judicial District (Lawrence County),Judge of the Court of Common Pleas,3,0.47014553866877506,"DECARO, JOHN JR","AMODIE, MELISSA A","ACKER, DAVID H"
2015 Municipal Election,58th Judicial District (Mifflin County),Judge of the Court of Common Pleas,2,0.5393899639225975,"GINGRICH,AARON L","GINGRICH, AARON L."
2015 Municipal Election,38th Judicial District (Montgomery County),Judge of the Court of Common Pleas,8,0.19480025688788632,"TAYLOR-SMITH, E. NATASHA","EISENBERG,TODD D","CLIFFORD,DANIEL J III","FERMAN, RISA VETRI","HECKMAN, STEPHEN","CIRILLO, GREGORY F","EISENBERG, TODD D.","CLIFFORD, DANIEL J. III"
2015 Municipal Election,3rd Judicial District (Northampton County),Judge of the Court of Common Pleas,3,0.45390153082333473,"MURRAY, SAMUEL P","SCOMILLIO, VICTOR E","KASSIS, ABRAHAM P"
2015 Municipal Election,8th Judicial District (Northumberland County),Judge of the Court of Common Pleas,3,0.4798313120964475,"ROSINI, PAIGE","JONES, HUGH ALAN","MATTIS, H ROBERT JR."
2015 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Court of Common Pleas - Philadelphia,46,0.07466541753010722,"DICLAUDIO, SCOTT","POWELL, KENNETH JAMES JR.","ROMAN, TRACY BRANDEIS","MARSHALL, JON","LOUDEN, EDWARD WILLIAM JR","GOODMAN,LEON D","YOUNGE, LYRIS F","ORTELERE, BRIAN T","BERARDINELLI, JAMES F","GREY, DAINE A JR","SCHULTZ, JENNIFER","PAPADEMETRIOU, OURANIA","FLETMAN,ABBE F","FURLONG, VINCENT WILLIAM","BENNETT, WAYNE M","TOPPIN, SHERMAN CORDELLE","GIUSINI, VINCENT J ESQ.","KING , LEON  A II","MARTIN, THOMAS","KYRIAKAKIS, ANTHONY GEORGE","MAJOR, RANIA MARIA","HILL, JOSHUA  DAVID","WEAVER, SANDJAI","SUMMERS,LYNNE M","TSAI, STELLA MING","SCOTT, KAI N","BENNETT,FRANKLIN A III","PEREZ, MIA ROBERTS","JOHNSON,SHANESE I","CLEMONS, LUCRETIA","FATTAH, FRANCES E","LOBEL, JODI LYNN","FANNING, MICHAEL","WAHL, BETSY JO","MELCHIORRE, VINCENT","MALLIOS, CHRISTOPHER PETER JR","BRUMBACH, MARISSA JOAN","CIANCAGLINI, WILLIAM JOSEPH","BOSTON, TANGIE MARIE","MCCABE, CHRISTOPHER I","SAWYER, STEPHANIE MICHELLE","MARSHALL CASH,STARR D","WATSON-STOKES, DEBORAH ANN","FURLONG,VINCENT W","FLETMAN, ABBE F.","FURLONG, VINCENT W"
2015 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Municipal Court,9,0.312772498915288,"LOSIER, SHARON WILLIAMS","PITTMAN,JOFFIE C","PERKS, MATTHEW KENT","HOPE, CHRISTINE MARIE","SILVER, GARY S","DICICCO, CHRISTIAN","BENNETT,FRANKLIN A III","SULMAN,DANIEL R","PITTMAN, JOFFIE C"
2015 Municipal Election,16th Judicial District (Somerset County),Judge of the Court of Common Pleas,5,0.5803309357158984,"BITTNER, SCOTT P","MILLER, MARCI L","FRIEDLINE, MARY LYNCH","MANKAMYER, CHRISTINE SUSAN","BITTNER,SCOTT P"
2015 Municipal Election,34th Judicial District (Susquehanna County),Judge of the Court of Common Pleas,1,1.0,"LEGG, JASON J"
