year,electionname,district,office,num candidates,percent winner won with,all running candidates
2004,2004 General Election,200th Legislative District,Representative in the General Assembly,1,1.0,"WASHINGTON, LEANNA M."
2004,2004 General Election,201st Legislative District,Representative in the General Assembly,1,1.0,"MYERS, JOHN"
2004,2004 General Election,202nd Legislative District,Representative in the General Assembly,1,1.0,"COHEN, MARK B."
2004,2004 General Election,203rd Legislative District,Representative in the General Assembly,1,1.0,"EVANS, DWIGHT"
2004,2004 General Election,123rd Legislative District,Representative in the General Assembly,1,1.0,"GOODMAN, NEAL P."
2004,2004 General Election,85th Legislative District,Representative in the General Assembly,1,1.0,"FAIRCHILD, RUSS"
2004,2004 General Election,111th Legislative District,Representative in the General Assembly,1,1.0,"MAJOR, SANDRA J."
2004,2004 General Election,48th Legislative District,Representative in the General Assembly,2,0.6426611044022396,"SOLOBAY, TIMOTHY J./YOCHUM, RICK"
2004,2004 General Election,39th Senatorial District,Senator in the General Assembly,2,0.6190508428677814,"KUKOVICH, ALLEN/REGOLA, BOB"
2004,2004 General Election,56th Legislative District,Representative in the General Assembly,3,0.5852882703777336,"CASORIO, JAMES E./AVOLIO, SCOTT E./SCHULTZ, STEPHEN W."
2004,2004 General Election,57th Legislative District,Representative in the General Assembly,2,0.6173913043478261,"TANGRETTI, THOMAS A./CONNER, P. SCOTT"
2004,2004 General Election,47th Legislative District,Representative in the General Assembly,1,1.0,"GILLESPIE, KEITH"
2004,2004 General Election,93rd Legislative District,Representative in the General Assembly,1,1.0,"MILLER, RON"
2004,2004 General Election,94th Legislative District,Representative in the General Assembly,1,1.0,"SAYLOR, STANLEY E."
2004,2004 General Election,95th Legislative District,Representative in the General Assembly,1,1.0,"STETLER, STEPHEN H."
2004,2004 General Election,196th Legislative District,Representative in the General Assembly,1,1.0,"MACKERETH, BEVERLY"
2008,2008 General Election,StateWide,President of the United States,7,0.4741523378854233,"OBAMA                    , BARACK/MCCAIN                   , JOHN/NADER                    , RALPH/BARR                     , BOB/CLINTON                  , HILLARY/HUCKABEE                 , MIKE/PAUL                     , RON"
2008,2008 General Election,StateWide,Attorney General,3,0.5247811421925914,"MORGANELLI               , JOHN             M./CORBETT                  , TOM/ROGERS                   , MARAKAY          J."
2008,2008 General Election,StateWide,Auditor General,3,0.6250643165758794,"WAGNER                   , JACK/BEILER                   , CHET/SUMMERS                  , BETSY"
2008,2008 General Election,StateWide,State Treasurer,6,0.47742691362575784,"MCCORD                   , ROBERT/ELLIS                    , TOM/ETZEL                    , BERLIE/CORDISCO                 , JOHN             F./MANN                     , JENNIFER         L./MORRISON-WESLEY          , DENNIS"
2008,2008 General Election,19th Congressional District,Representative in Congress,2,0.6071776554399871,"AVILLO                   , PHILIP           J./PLATTS                   , TODD"
2008,2008 General Election,33rd Senatorial District,Senator in the General Assembly,5,0.6196754212948545,"TUSHINGHAM               , BRUCE/ALLOWAY                  , RICHARD/CRESSWELL                , CATHERINE        A./CURLEY                   , BOB/TAYLOR                   , JIM"
2008,2008 General Election,91st Legislative District,Representative in the General Assembly,1,1.0,"MOUL                     , DAN"
2008,2008 General Election,193rd Legislative District,Representative in the General Assembly,3,0.5657516880966549,"CLIFFORD                 , NEIL             F./TALLMAN                  , WILL/RISHEL                   , MIKE"
2008,2008 General Election,4th Congressional District,Representative in Congress,2,0.6107906310729263,"ALTMIRE                  , JASON/HART                     , MELISSA"
2008,2008 General Election,12th Congressional District,Representative in Congress,2,0.7026835230110127,"MURTHA                   , JOHN             P./RUSSELL                  , WILLIAM"
2008,2008 General Election,14th Congressional District,Representative in Congress,2,0.9419414863019523,"DOYLE                    , MIKE/NORTH                    , TITUS"
2008,2008 General Election,18th Congressional District,Representative in Congress,4,0.5176525683341718,"O'DONNELL                , STEVE/MURPHY                   , TIM/HAFER                    , BETH/WALL                     , BRIEN"
2008,2008 General Election,37th Senatorial District,Senator in the General Assembly,2,0.5592617007251154,"SCHMOTZER                , AMY              JUDE/PIPPY                    , JOHN"
2008,2008 General Election,43rd Senatorial District,Senator in the General Assembly,1,1.0,"COSTA                    , JAY"
2008,2008 General Election,45th Senatorial District,Senator in the General Assembly,1,1.0,"LOGAN                    , SEAN"
2008,2008 General Election,47th Senatorial District,Senator in the General Assembly,4,0.410642027784782,"PETRELLA                 , JASON            M./VOGEL                    , ELDER/RAMALEY                  , SEAN             MICHAEL/HARRIS                   , JEFF"
2008,2008 General Election,16th Legislative District,Representative in the General Assembly,2,0.8518518518518519,"MATZIE                   , ROBERT           F./DESPINES                 , DONALD           J."
2008,2008 General Election,19th Legislative District,Representative in the General Assembly,2,0.9016535389084409,"WHEATLEY                 , JAKE/WASHINGTON               , DEIDRA           L"
2008,2008 General Election,20th Legislative District,Representative in the General Assembly,2,0.9041899298263587,"WALKO                    , DON/BARR                     , JIM"
2008,2008 General Election,21st Legislative District,Representative in the General Assembly,5,0.6318465677683707,"COSTA                    , DOM/MCALLISTER-ERICKSON      , JONAH            YON/MAHON                    , DAN/BODACK                   , LEN/FRAZIER                  , BRENDA"
2008,2008 General Election,22nd Legislative District,Representative in the General Assembly,1,1.0,"WAGNER                   , CHELSA"
2008,2008 General Election,23rd Legislative District,Representative in the General Assembly,2,0.9121319356346398,"FRANKEL                  , DAN              B./HUGHES                   , MARY             E."
2008,2008 General Election,24th Legislative District,Representative in the General Assembly,4,0.8489691322073384,"PRESTON                  , JOSEPH/ANDERSON                 , WILLIAM/KOGER                    , TODD             ELLIOTT/PRATER-HOLLIDAY          , LUCILLE"
2008,2008 General Election,25th Legislative District,Representative in the General Assembly,1,1.0,"MARKOSEK                 , JOSEPH           F."
2008,2008 General Election,27th Legislative District,Representative in the General Assembly,4,0.6499201277955271,"DEASY                    , DANIEL           J./LIBERATORE               , FRANK            J./DOUGLASS                 , RYAN             L./JONES                    , JOHN             PAUL"
2008,2008 General Election,28th Legislative District,Representative in the General Assembly,2,0.7763711098062243,"CLINE                    , BRAD/TURZAI                   , MIKE"
2008,2008 General Election,30th Legislative District,Representative in the General Assembly,1,1.0,"VULAKOVICH               , RANDY"
2008,2008 General Election,32nd Legislative District,Representative in the General Assembly,2,0.7763714902807776,"DELUCA                   , ANTHONY          M./O'CONNOR                 , JOSEPH           F."
2008,2008 General Election,33rd Legislative District,Representative in the General Assembly,2,0.6006685157527915,"DERMODY                  , FRANK/DAVIDEK                  , JASON"
2008,2008 General Election,34th Legislative District,Representative in the General Assembly,1,1.0,"COSTA                    , PAUL"
2008,2008 General Election,35th Legislative District,Representative in the General Assembly,2,0.9273727099182266,"GERGELY                  , MARC             J./POSIPANKA                , DAVID"
2008,2008 General Election,36th Legislative District,Representative in the General Assembly,1,1.0,"READSHAW                 , HARRY"
2008,2008 General Election,38th Legislative District,Representative in the General Assembly,3,0.6883885993124099,"KORTZ                    , BILL/DAVIS                    , DANIEL/JABBOUR                  , CALEEM           L."
2008,2008 General Election,39th Legislative District,Representative in the General Assembly,2,0.6635662971597126,"LEVDANSKY                , DAVID/DOUGLAS                  , MONICA"
2008,2008 General Election,40th Legislative District,Representative in the General Assembly,1,1.0,"MAHER                    , JOHN"
2008,2008 General Election,42nd Legislative District,Representative in the General Assembly,2,0.681211144370251,"SMITH                    , MATT/BLAZECK                  , JIM"
2008,2008 General Election,44th Legislative District,Representative in the General Assembly,2,0.5303868539580034,"LEE                      , AYANNA           M./MUSTIO                   , MARK"
2008,2008 General Election,45th Legislative District,Representative in the General Assembly,1,1.0,"KOTIK                    , NICK"
2008,2008 General Election,46th Legislative District,Representative in the General Assembly,2,0.7375425790754258,"WHITE                    , JESSE/YUVAN                    , FRANK"
2008,2008 General Election,3rd Congressional District,Representative in Congress,5,0.44673389788819,"DAHLKEMPER               , KATHY/ENGLISH                  , PHIL/FOUST                    , KYLE             W./MYERS                    , TOM/WALTNER                  , MIKE"
2008,2008 General Election,41st Senatorial District,Senator in the General Assembly,1,1.0,"WHITE                    , DON"
2008,2008 General Election,54th Legislative District,Representative in the General Assembly,2,0.9223284150954292,"PALLONE                  , JOHN             E./SHEA                     , ANTHONY          G."
2008,2008 General Election,55th Legislative District,Representative in the General Assembly,1,1.0,"PETRARCA                 , JOSEPH           A."
2008,2008 General Election,60th Legislative District,Representative in the General Assembly,1,1.0,"PYLE                     , JEFFREY"
2008,2008 General Election,63rd Legislative District,Representative in the General Assembly,6,0.49539152858273544,"ELLENBERGER              , MATTHEW/OBERLANDER               , DONNA/ROBERTSON                , MICHAEL          J./BOROVICK                 , GERALD           J./KERLE                    , MARIA            BATTISTA/MORTIMER                 , GREG"
2008,2008 General Election,66th Legislative District,Representative in the General Assembly,3,0.5962582981291491,"ELMASRY                  , SAMY/SMITH                    , SAM/BODENHORN                , HARRY            G."
2008,2008 General Election,9th Legislative District,Representative in the General Assembly,1,1.0,"SAINATO                  , CHRIS"
2008,2008 General Election,10th Legislative District,Representative in the General Assembly,2,0.6103511458045732,"GIBBONS                  , JARET/MORABITO                 , BOB"
2008,2008 General Election,14th Legislative District,Representative in the General Assembly,2,0.5348275160272719,"ROUSSEAU                 , DENNIS/MARSHALL                 , JIM"
2008,2008 General Election,15th Legislative District,Representative in the General Assembly,3,0.4904629255534055,"BIANCUCCI                , VINCENT          A./CHRISTIANA               , JIM/LEONE                    , DOMENIC          F."
2008,2008 General Election,9th Congressional District,Representative in Congress,2,0.5968782203446313,"BARR                     , TONY/SHUSTER                  , BILL"
2008,2008 General Election,69th Legislative District,Representative in the General Assembly,7,0.49112598904443094,"WARNICK                  , KEN/METZGAR                  , CARL             WALKER/SMERBECK                 , STEPHEN/BETTA                    , JOE/BRENDLE                  , MIKE/FERKO                    , JOHN             H./SROKA                    , ED"
2008,2008 General Election,78th Legislative District,Representative in the General Assembly,1,1.0,"HESS                     , DICK             L."
2008,2008 General Election,6th Congressional District,Representative in Congress,2,0.5309312298480952,"ROGGIO                   , BOB/GERLACH                  , JIM"
2008,2008 General Election,15th Congressional District,Representative in Congress,2,0.5088009723488301,"BENNETT                  , SAM/DENT                     , CHARLES          W."
2008,2008 General Election,16th Congressional District,Representative in Congress,4,0.5313712565163116,"SLATER                   , BRUCE            A./PITTS                    , JOSEPH           R./FRANK                    , DANIEL/MURPHY                   , JOHN             A."
2008,2008 General Election,17th Congressional District,Representative in Congress,2,0.6312575066893586,"HOLDEN                   , TIM/GILHOOLEY                , TONI"
2008,2008 General Election,11th Senatorial District,Senator in the General Assembly,2,0.7318585531746293,"O'PAKE                   , MICHAEL          A./FUHS                     , STEPHEN          P."
2008,2008 General Election,29th Senatorial District,Senator in the General Assembly,3,0.5607973551653672,"SYMONS                   , PETER            PJ/RHOADES                  , JAMES            J./BAYLOR                   , DENNIS"
2008,2008 General Election,124th Legislative District,Representative in the General Assembly,3,0.5906152961472111,"MACKEY                   , BILL/ARGALL                   , DAVID            G./SCHICKRAM                , JOHN             H."
2008,2008 General Election,125th Legislative District,Representative in the General Assembly,3,0.5586188172573798,"SEIP                     , TIM/HORNBERGER               , GARY             L./MCGOVERN                 , JAMES            P."
