"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2020 Presidential Election","CRAWFORD","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H.","9,515","0","0","7,520","0","0","1,829","0","0","166","0","0"
"2020 Presidential Election","CRAWFORD","Representative in the General Assembly","65th Legislative District","Republican","RAPP, KATHY L.","6,452","0","0","5,318","0","0","1,011","0","0","123","0","0"
"2020 Presidential Election","CUMBERLAND","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","62,245","0","0","24,861","0","0","36,833","0","0","551","0","0"
"2020 Presidential Election","CUMBERLAND","President of the United States","Statewide","Republican","TRUMP, DONALD J.","77,212","0","0","61,680","0","0","14,722","0","0","810","0","0"
"2020 Presidential Election","CUMBERLAND","President of the United States","Statewide","Libertarian","JORGENSEN, JO","2,138","0","0","1,429","0","0","680","0","0","29","0","0"
"2020 Presidential Election","CUMBERLAND","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","60,141","0","0","24,392","0","0","35,181","0","0","568","0","0"
"2020 Presidential Election","CUMBERLAND","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","55,652","0","0","22,250","0","0","32,907","0","0","495","0","0"
"2020 Presidential Election","CUMBERLAND","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","53,297","0","0","20,797","0","0","32,014","0","0","486","0","0"
"2020 Presidential Election","CUMBERLAND","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","76,012","0","0","59,681","0","0","15,582","0","0","749","0","0"
"2020 Presidential Election","CUMBERLAND","State Treasurer","Statewide","Republican","GARRITY, STACY L","78,424","0","0","60,723","0","0","16,904","0","0","797","0","0"
"2020 Presidential Election","CUMBERLAND","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","80,146","0","0","61,634","0","0","17,719","0","0","793","0","0"
"2020 Presidential Election","CUMBERLAND","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","2,825","0","0","1,980","0","0","804","0","0","41","0","0"
"2020 Presidential Election","CUMBERLAND","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","4,689","0","0","3,191","0","0","1,428","0","0","70","0","0"
"2020 Presidential Election","CUMBERLAND","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","3,637","0","0","2,513","0","0","1,076","0","0","48","0","0"
"2020 Presidential Election","CUMBERLAND","Attorney General","Statewide","Green","WEISS, RICHARD L","1,301","0","0","678","0","0","606","0","0","17","0","0"
"2020 Presidential Election","CUMBERLAND","Auditor General","Statewide","Green","FAISON, OLIVIA","1,544","0","0","825","0","0","705","0","0","14","0","0"
"2020 Presidential Election","CUMBERLAND","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","1,871","0","0","981","0","0","872","0","0","18","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in Congress","10th Congressional District","Democratic","DEPASQUALE, EUGENIO A","52,471","0","0","20,438","0","0","31,555","0","0","478","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in Congress","10th Congressional District","Republican","PERRY, SCOTT G","64,882","0","0","49,656","0","0","14,562","0","0","664","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in Congress","13th Congressional District","Democratic","ROWLEY, RAYMOND TODD","6,455","0","0","2,831","0","0","3,565","0","0","59","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in Congress","13th Congressional District","Republican","JOYCE, JOHN","16,426","0","0","13,866","0","0","2,394","0","0","166","0","0"
"2020 Presidential Election","CUMBERLAND","Senator in the General Assembly","31st Senatorial District","Democratic","DANIELSON, SHANNA","49,563","0","0","19,467","0","0","29,629","0","0","467","0","0"
"2020 Presidential Election","CUMBERLAND","Senator in the General Assembly","31st Senatorial District","Republican","REGAN, MICHAEL","66,030","0","0","49,692","0","0","15,695","0","0","643","0","0"
"2020 Presidential Election","CUMBERLAND","Senator in the General Assembly","33rd Senatorial District","Democratic","STERNER, RICHARD L","2,201","0","0","1,076","0","0","1,106","0","0","19","0","0"
"2020 Presidential Election","CUMBERLAND","Senator in the General Assembly","33rd Senatorial District","Republican","MASTRIANO, DOUGLAS VINCENT","4,051","0","0","3,421","0","0","579","0","0","51","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in the General Assembly","86th Legislative District","Republican","STAMBAUGH, PERRY A","5,986","0","0","4,718","0","0","1,195","0","0","73","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in the General Assembly","87th Legislative District","Democratic","MILLER, NICOLE  C","19,104","0","0","7,432","0","0","11,511","0","0","161","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in the General Assembly","87th Legislative District","Republican","ROTHMAN, WILLIAM GREGORY","24,239","0","0","18,028","0","0","5,996","0","0","215","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in the General Assembly","88th Legislative District","Democratic","SHAKESPEARE, TARA","15,396","0","0","6,385","0","0","8,866","0","0","145","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in the General Assembly","88th Legislative District","Republican","DELOZIER, SHERYL M","21,344","0","0","15,614","0","0","5,491","0","0","239","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in the General Assembly","92nd Legislative District","Democratic","ROSS, DOUGLAS F","1,200","0","0","456","0","0","736","0","0","8","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in the General Assembly","92nd Legislative District","Republican","KEEFER, DAWN","2,726","0","0","2,118","0","0","585","0","0","23","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in the General Assembly","193rd Legislative District","Republican","ECKER, TORREN C.","11,344","0","0","8,250","0","0","2,992","0","0","102","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in the General Assembly","199th Legislative District","Democratic","CROSSLEY, JANELLE KAYLA","12,431","0","0","4,748","0","0","7,543","0","0","140","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in the General Assembly","199th Legislative District","Republican","GLEIM, BARBARA J","21,678","0","0","16,683","0","0","4,776","0","0","219","0","0"
"2020 Presidential Election","DAUPHIN","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","78,983","0","0","35,137","0","0","42,304","0","0","1,542","0","0"
"2020 Presidential Election","DAUPHIN","President of the United States","Statewide","Republican","TRUMP, DONALD J.","66,408","0","0","53,959","0","0","11,230","0","0","1,219","0","0"
"2020 Presidential Election","DAUPHIN","President of the United States","Statewide","Libertarian","JORGENSEN, JO","1,977","0","0","1,310","0","0","623","0","0","44","0","0"
"2020 Presidential Election","DAUPHIN","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","78,651","0","0","36,216","0","0","40,911","0","0","1,524","0","0"
"2020 Presidential Election","DAUPHIN","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","72,586","0","0","32,404","0","0","38,788","0","0","1,394","0","0"
"2020 Presidential Election","DAUPHIN","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","68,399","0","0","29,926","0","0","37,149","0","0","1,324","0","0"
"2020 Presidential Election","DAUPHIN","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","62,622","0","0","49,917","0","0","11,635","0","0","1,070","0","0"
"2020 Presidential Election","DAUPHIN","State Treasurer","Statewide","Republican","GARRITY, STACY L","65,729","0","0","51,715","0","0","12,882","0","0","1,132","0","0"
"2020 Presidential Election","DAUPHIN","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","69,050","0","0","53,538","0","0","14,328","0","0","1,184","0","0"
"2020 Presidential Election","DAUPHIN","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","2,891","0","0","2,037","0","0","787","0","0","67","0","0"
"2020 Presidential Election","DAUPHIN","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","4,838","0","0","3,347","0","0","1,379","0","0","112","0","0"
"2020 Presidential Election","DAUPHIN","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","3,553","0","0","2,453","0","0","1,011","0","0","89","0","0"
"2020 Presidential Election","DAUPHIN","Attorney General","Statewide","Green","WEISS, RICHARD L","1,659","0","0","952","0","0","657","0","0","50","0","0"
"2020 Presidential Election","DAUPHIN","Auditor General","Statewide","Green","FAISON, OLIVIA","1,863","0","0","1,084","0","0","740","0","0","39","0","0"
"2020 Presidential Election","DAUPHIN","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","2,313","0","0","1,338","0","0","929","0","0","46","0","0"
"2020 Presidential Election","DAUPHIN","Representative in Congress","10th Congressional District","Democratic","DEPASQUALE, EUGENIO A","75,460","0","0","33,343","0","0","40,702","0","0","1,415","0","0"
"2020 Presidential Election","DAUPHIN","Representative in Congress","10th Congressional District","Republican","PERRY, SCOTT G","69,065","0","0","55,081","0","0","12,739","0","0","1,245","0","0"
"2020 Presidential Election","DAUPHIN","Senator in the General Assembly","15th Senatorial District","Democratic","SCOTT, GEORGE B","60,547","0","0","26,605","0","0","32,871","0","0","1,071","0","0"
"2020 Presidential Election","DAUPHIN","Senator in the General Assembly","15th Senatorial District","Republican","DISANTO, GIOVANNI M","52,829","0","0","41,331","0","0","10,585","0","0","913","0","0"
"2020 Presidential Election","DAUPHIN","Representative in the General Assembly","98th Legislative District","Democratic","TROUTMAN, WILLIAM NELSON JR","722","0","0","369","0","0","346","0","0","7","0","0"
"2020 Presidential Election","DAUPHIN","Representative in the General Assembly","98th Legislative District","Republican","HICKERNELL, DAVID S.","2,069","0","0","1,758","0","0","294","0","0","17","0","0"
"2020 Presidential Election","DAUPHIN","Representative in the General Assembly","103rd Legislative District","Democratic","KIM, PATTY H","22,460","0","0","12,220","0","0","9,656","0","0","584","0","0"
"2020 Presidential Election","DAUPHIN","Representative in the General Assembly","104th Legislative District","Democratic","SMITH, PATRICIA A","15,849","0","0","6,706","0","0","8,855","0","0","288","0","0"
"2020 Presidential Election","DAUPHIN","Representative in the General Assembly","104th Legislative District","Republican","HELM, SUSAN C.","18,341","0","0","14,253","0","0","3,765","0","0","323","0","0"
"2020 Presidential Election","DAUPHIN","Representative in the General Assembly","105th Legislative District","Democratic","RODAS, BRITTNEY L","19,814","0","0","8,209","0","0","11,314","0","0","291","0","0"
"2020 Presidential Election","DAUPHIN","Representative in the General Assembly","105th Legislative District","Republican","LEWIS, ANDREW","21,320","0","0","16,589","0","0","4,434","0","0","297","0","0"
"2020 Presidential Election","DAUPHIN","Representative in the General Assembly","106th Legislative District","Democratic","DREW, LINDSAY","16,714","0","0","7,142","0","0","9,280","0","0","292","0","0"
"2020 Presidential Election","DAUPHIN","Representative in the General Assembly","106th Legislative District","Republican","MEHAFFIE, THOMAS L III","19,283","0","0","14,698","0","0","4,224","0","0","361","0","0"
"2020 Presidential Election","DAUPHIN","Representative in the General Assembly","125th Legislative District","Republican","KERWIN, JOSEPH P","5,192","0","0","4,281","0","0","807","0","0","104","0","0"
"2020 Presidential Election","DELAWARE","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","206,423","0","0","94,246","0","0","107,643","0","0","4,534","0","0"
"2020 Presidential Election","DELAWARE","President of the United States","Statewide","Republican","TRUMP, DONALD J.","118,532","0","0","96,019","0","0","20,295","0","0","2,218","0","0"
"2020 Presidential Election","DELAWARE","President of the United States","Statewide","Libertarian","JORGENSEN, JO","2,976","0","0","2,048","0","0","874","0","0","54","0","0"
"2020 Presidential Election","DELAWARE","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","196,128","0","0","90,226","0","0","101,656","0","0","4,246","0","0"
"2020 Presidential Election","DELAWARE","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","189,646","0","0","86,759","0","0","98,785","0","0","4,102","0","0"
"2020 Presidential Election","DELAWARE","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","183,869","0","0","82,986","0","0","96,852","0","0","4,031","0","0"
"2020 Presidential Election","DELAWARE","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","120,232","0","0","94,816","0","0","23,245","0","0","2,171","0","0"
"2020 Presidential Election","DELAWARE","State Treasurer","Statewide","Republican","GARRITY, STACY L","124,401","0","0","97,269","0","0","24,893","0","0","2,239","0","0"
"2020 Presidential Election","DELAWARE","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","126,216","0","0","98,001","0","0","26,017","0","0","2,198","0","0"
"2020 Presidential Election","DELAWARE","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","4,518","0","0","3,072","0","0","1,328","0","0","118","0","0"
"2020 Presidential Election","DELAWARE","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","8,597","0","0","5,857","0","0","2,514","0","0","226","0","0"
"2020 Presidential Election","DELAWARE","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","5,197","0","0","3,428","0","0","1,635","0","0","134","0","0"
