"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","7th Congressional District","Republican","MILLER, JOAN M","3,974","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","7th Congressional District","Republican","TING, JAN C","2,460","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","15th Congressional District","Republican","UEHLINGER, SCOTT C.","3,250","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","15th Congressional District","Republican","SMITH, ROBERT E JR","1,007","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","15th Congressional District","Republican","REBER, JOHN K SR","3,194","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","15th Congressional District","Republican","HOFFMAN, MARK S","2,121","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","15th Congressional District","Republican","KERWIN, PATRICK J","2,392","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","15th Congressional District","Republican","MACKENZIE, RYAN E","1,580","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","15th Congressional District","Republican","COLE, MALCOLM C II","653","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","15th Congressional District","Republican","BROWNING, DEAN N","1,583","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","15th Congressional District","Republican","HEYDT, WILLIAM L","965","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","15th Congressional District","Republican","LEINBACH, CHRISTIAN Y","3,304","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","16th Congressional District","Republican","DUMEYER, DAVID M","1,495","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","16th Congressional District","Republican","DENLINGER, GORDON RAY","1,314","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","16th Congressional District","Republican","BRUBAKER, DOUGLAS W","2,156","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","16th Congressional District","Republican","LEMON, MARCUS JAMES ESQ","1,354","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","16th Congressional District","Republican","CHRISTOPHER, TERRY R JR.","1,611","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","16th Congressional District","Republican","CHIOMENTO, THOMAS VINCENT III","865","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Alt Delegate to Democratic National Convention","6th Congressional District","Democratic","COMITTA, CAROLYN  T","7,623","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Alt Delegate to Democratic National Convention","6th Congressional District","Democratic","ALPERT, HANNAH Y","8,335","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Alt Delegate to Democratic National Convention","7th Congressional District","Democratic","CIPOLLONI, PASQUALE J","3,642","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Alt Delegate to Republican National Convention","6th Congressional District","Republican","KLING, NEILL C","9,951","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Alt Delegate to Republican National Convention","6th Congressional District","Republican","ALEXANDER, GWENNE B.","10,337","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Alt Delegate to Republican National Convention","6th Congressional District","Republican","NEAFCY, THOMAS J JR","9,078","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Alt Delegate to Republican National Convention","7th Congressional District","Republican","BUSTARD, ARTHUR C","4,214","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Alt Delegate to Republican National Convention","7th Congressional District","Republican","DEBENEDICTIS, NICHOLAS","4,365","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Alt Delegate to Republican National Convention","7th Congressional District","Republican","HANNA, COLIN A","4,381","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Alt Delegate to Republican National Convention","15th Congressional District","Republican","BIRKS, GARY L","3,057","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Alt Delegate to Republican National Convention","15th Congressional District","Republican","ECKHART, GLENN","3,744","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Alt Delegate to Republican National Convention","15th Congressional District","Republican","COMFORT, BERNADETTE S","2,926","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Alt Delegate to Republican National Convention","16th Congressional District","Republican","LOUGHERY, RICHARD THOMAS","2,074","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Alt Delegate to Republican National Convention","16th Congressional District","Republican","SHELLENBERGER, RICHARD M","2,245","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Alt Delegate to Republican National Convention","16th Congressional District","Republican","JONES, THOMAS MATTHEW","2,087","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","PROPOSED CONSTITUTIONAL AMENDMENT 1 AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","33,147","28,162","0","","","0","","","0","",""
"2016 Presidential Election","BERKS","PROPOSED CONSTITUTIONAL AMENDMENT 2 ABOLITION OF THE PHILADELPHIA TRAFFIC COURT","","","","0","34,731","23,155","0","","","0","","","0","",""
"2016 Presidential Election","BLAIR","President of the United States","Statewide","Democratic","CLINTON, HILLARY","3,965","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","President of the United States","Statewide","Democratic","SANDERS, BERNARD","4,360","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","President of the United States","Statewide","Democratic","DE LA FUENTE, ROQUE ROCKY","135","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","President of the United States","Statewide","Republican","CRUZ, RAFAEL EDWARD","5,243","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","President of the United States","Statewide","Republican","RUBIO, MARCO A","184","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","President of the United States","Statewide","Republican","BUSH, JOHN ELLIS","146","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","President of the United States","Statewide","Republican","CARSON, BENJAMIN SOLOMON","256","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","President of the United States","Statewide","Republican","KASICH, JOHN R","2,652","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","President of the United States","Statewide","Republican","TRUMP, DONALD J","13,178","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","United States Senator","Statewide","Democratic","VODVARKA, JOSEPH JOHN","455","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","United States Senator","Statewide","Democratic","FETTERMAN, JOHN K","1,528","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","United States Senator","Statewide","Democratic","SESTAK, JOSEPH A. JR.","2,431","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","United States Senator","Statewide","Democratic","MCGINTY, KATIE","4,195","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","United States Senator","Statewide","Republican","TOOMEY, PATRICK J","19,501","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","Attorney General","Statewide","Democratic","MORGANELLI, JOHN","2,293","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D","3,237","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","Attorney General","Statewide","Democratic","ZAPPALA, STEPHEN A II","2,703","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","Attorney General","Statewide","Republican","PETERS, JOSEPH C.","9,047","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","9,651","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A","7,800","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","Auditor General","Statewide","Republican","BROWN, JOHN A","18,416","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M.","7,825","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","State Treasurer","Statewide","Republican","VOIT, OTTO W. III","18,250","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","Representative in Congress","9th Congressional District","Republican","SHUSTER, WILLIAM F.","9,645","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","Representative in Congress","9th Congressional District","Republican","HALVORSON, ARTHUR L","11,688","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","Representative in the General Assembly","79th Legislative District","Republican","MCGINNIS, JOHN D","5,621","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","Representative in the General Assembly","79th Legislative District","Republican","STARR, PETER NICKOLAI","2,818","0","0","","","","","","","","",""
