"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2000 General Election","DELAWARE","Representative in the General Assembly","166th Legislative District","Republican","PARKER, CAROLYN H.","9,010","9,010","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","166th Legislative District","Democratic","VITALI, GREG","20,361","20,361","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","167th Legislative District","Republican","FLICK, BOB","2,986","2,986","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","167th Legislative District","Democratic","COHEN, MICHELLE","1,767","1,767","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","168th Legislative District","Republican","RYAN, MATTHEW J.","20,506","20,506","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","168th Legislative District","Democratic","HUTCHESON-WILLIAMS, WILMA","10,205","10,205","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","185th Legislative District","Republican","DONOFLIO, ANTHONY","44","44","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","185th Legislative District","Democratic","DONATUCCI, ROBERT C.","1,300","1,300","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","191st Legislative District","Democratic","WATERS, RONALD G.","4,062","4,062","","","","","","","","","",""
"2000 General Election","ELK","President of the United States","StateWide","Republican","BUSH, GEORGE W.","7,347","7,347","","","","","","","","","",""
"2000 General Election","ELK","President of the United States","StateWide","Democratic","GORE, AL","5,754","5,754","","","","","","","","","",""
"2000 General Election","ELK","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","18","18","","","","","","","","","",""
"2000 General Election","ELK","President of the United States","StateWide","Libertarian","BROWNE, HARRY","17","17","","","","","","","","","",""
"2000 General Election","ELK","President of the United States","StateWide","Green","NADER, RALPH","352","352","","","","","","","","","",""
"2000 General Election","ELK","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","90","90","","","","","","","","","",""
"2000 General Election","ELK","United States Senator","StateWide","Republican","SANTORUM, RICK","7,586","7,586","","","","","","","","","",""
"2000 General Election","ELK","United States Senator","StateWide","Democratic","KLINK, RON","5,316","5,316","","","","","","","","","",""
"2000 General Election","ELK","United States Senator","StateWide","Constitution","SEARER, LESTER B.","127","127","","","","","","","","","",""
"2000 General Election","ELK","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","154","154","","","","","","","","","",""
"2000 General Election","ELK","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","116","116","","","","","","","","","",""
"2000 General Election","ELK","Attorney General","StateWide","Republican","FISHER, MIKE","7,330","7,330","","","","","","","","","",""
"2000 General Election","ELK","Attorney General","StateWide","Democratic","EISENHOWER, JIM","5,364","5,364","","","","","","","","","",""
"2000 General Election","ELK","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","143","143","","","","","","","","","",""
"2000 General Election","ELK","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","152","152","","","","","","","","","",""
"2000 General Election","ELK","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","145","145","","","","","","","","","",""
"2000 General Election","ELK","Auditor General","StateWide","Republican","TRUE, KATIE","5,002","5,002","","","","","","","","","",""
"2000 General Election","ELK","Auditor General","StateWide","Democratic","CASEY, BOB","7,658","7,658","","","","","","","","","",""
"2000 General Election","ELK","Auditor General","StateWide","Constitution","RHINE, JOHN H.","79","79","","","","","","","","","",""
"2000 General Election","ELK","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","151","151","","","","","","","","","",""
"2000 General Election","ELK","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","154","154","","","","","","","","","",""
"2000 General Election","ELK","Auditor General","StateWide","Reform","BLAIR, JAMES R.","155","155","","","","","","","","","",""
"2000 General Election","ELK","State Treasurer","StateWide","Republican","HAFER, BARBARA","5,573","5,573","","","","","","","","","",""
"2000 General Election","ELK","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","7,175","7,175","","","","","","","","","",""
"2000 General Election","ELK","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","156","156","","","","","","","","","",""
"2000 General Election","ELK","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","48","48","","","","","","","","","",""
"2000 General Election","ELK","State Treasurer","StateWide","Green","KNOX, BARBARA S.","148","148","","","","","","","","","",""
"2000 General Election","ELK","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","175","175","","","","","","","","","",""
"2000 General Election","ELK","Representative in Congress","5th Congressional District","Republican","PETERSON, JOHN E.","10,034","10,034","","","","","","","","","",""
"2000 General Election","ELK","Representative in Congress","5th Congressional District","Libertarian","MARTIN, THOMAS A.","962","962","","","","","","","","","",""
"2000 General Election","ELK","Representative in Congress","5th Congressional District","Green","BELITSKUS, WILLIAM M.","563","563","","","","","","","","","",""
"2000 General Election","ELK","Senator in the General Assembly","25th Senatorial District","Republican","SLOCUM, BILL","4,009","4,009","","","","","","","","","",""
"2000 General Election","ELK","Senator in the General Assembly","25th Senatorial District","Democratic","CALLA, JOSEPH J.","6,174","6,174","","","","","","","","","",""
"2000 General Election","ELK","Senator in the General Assembly","25th Senatorial District","Constitution","KISER, ALAN R.","171","171","","","","","","","","","",""
"2000 General Election","ELK","Senator in the General Assembly","25th Senatorial District","Independent","SCARNATI, JOSEPH B.","3,157","3,157","","","","","","","","","",""
"2000 General Election","ELK","Representative in the General Assembly","75th Legislative District","Republican","MEIER, DAVID P.","3,469","3,469","","","","","","","","","",""
"2000 General Election","ELK","Representative in the General Assembly","75th Legislative District","Democratic","SURRA, DAN A.","10,015","10,015","","","","","","","","","",""
"2000 General Election","ERIE","President of the United States","StateWide","Republican","BUSH, GEORGE W.","49,027","49,027","","","","","","","","","",""
"2000 General Election","ERIE","President of the United States","StateWide","Democratic","GORE, AL","59,399","59,399","","","","","","","","","",""
"2000 General Election","ERIE","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","449","449","","","","","","","","","",""
"2000 General Election","ERIE","President of the United States","StateWide","Libertarian","BROWNE, HARRY","242","242","","","","","","","","","",""
"2000 General Election","ERIE","President of the United States","StateWide","Green","NADER, RALPH","2,980","2,980","","","","","","","","","",""
"2000 General Election","ERIE","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","238","238","","","","","","","","","",""
"2000 General Election","ERIE","United States Senator","StateWide","Republican","SANTORUM, RICK","58,302","58,302","","","","","","","","","",""
"2000 General Election","ERIE","United States Senator","StateWide","Democratic","KLINK, RON","46,726","46,726","","","","","","","","","",""
"2000 General Election","ERIE","United States Senator","StateWide","Constitution","SEARER, LESTER B.","669","669","","","","","","","","","",""
"2000 General Election","ERIE","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","826","826","","","","","","","","","",""
"2000 General Election","ERIE","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","488","488","","","","","","","","","",""
"2000 General Election","ERIE","Attorney General","StateWide","Republican","FISHER, MIKE","60,460","60,460","","","","","","","","","",""
"2000 General Election","ERIE","Attorney General","StateWide","Democratic","EISENHOWER, JIM","40,348","40,348","","","","","","","","","",""
"2000 General Election","ERIE","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","775","775","","","","","","","","","",""
"2000 General Election","ERIE","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","779","779","","","","","","","","","",""
"2000 General Election","ERIE","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","1,290","1,290","","","","","","","","","",""
"2000 General Election","ERIE","Auditor General","StateWide","Republican","TRUE, KATIE","33,532","33,532","","","","","","","","","",""
"2000 General Election","ERIE","Auditor General","StateWide","Democratic","CASEY, BOB","66,960","66,960","","","","","","","","","",""
"2000 General Election","ERIE","Auditor General","StateWide","Constitution","RHINE, JOHN H.","635","635","","","","","","","","","",""
"2000 General Election","ERIE","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","946","946","","","","","","","","","",""
"2000 General Election","ERIE","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","1,241","1,241","","","","","","","","","",""
"2000 General Election","ERIE","Auditor General","StateWide","Reform","BLAIR, JAMES R.","514","514","","","","","","","","","",""
"2000 General Election","ERIE","State Treasurer","StateWide","Republican","HAFER, BARBARA","44,074","44,074","","","","","","","","","",""
"2000 General Election","ERIE","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","58,070","58,070","","","","","","","","","",""
"2000 General Election","ERIE","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","952","952","","","","","","","","","",""
"2000 General Election","ERIE","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","596","596","","","","","","","","","",""
"2000 General Election","ERIE","State Treasurer","StateWide","Green","KNOX, BARBARA S.","1,463","1,463","","","","","","","","","",""
"2000 General Election","ERIE","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","439","439","","","","","","","","","",""
"2000 General Election","ERIE","Representative in Congress","21st Congressional District","Republican","ENGLISH, PHIL","63,452","63,452","","","","","","","","","",""
