"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2014 General Election","CHESTER","Representative in Congress","6th Congressional District","Democratic","TRIVEDI, MANAN","13,179","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in Congress","7th Congressional District","Republican","MEEHAN, PATRICK L","3,509","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in Congress","7th Congressional District","Democratic","BALCHUNIS, MARY ELLEN","3,118","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in Congress","16th Congressional District","Republican","PITTS, JOSEPH R","2,871","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in Congress","16th Congressional District","Democratic","KITTAPPA, RAJA","255","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in Congress","16th Congressional District","Democratic","HOUGHTON, THOMAS D","3,784","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Senator in the General Assembly","26th Senatorial District","Republican","MCGARRIGLE, THOMAS J","1,055","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Senator in the General Assembly","26th Senatorial District","Democratic","KANE, JOHN I SR","1,174","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Senator in the General Assembly","44th Senatorial District","Republican","RAFFERTY, JOHN C JR.","4,154","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Senator in the General Assembly","44th Senatorial District","Democratic","COZZONE, KATHI","4,529","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in the General Assembly","13th Legislative District","Republican","LAWRENCE, JOHN ADDA","1,990","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in the General Assembly","13th Legislative District","Democratic","SCHOTT, ANN V S","1,561","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in the General Assembly","26th Legislative District","Republican","HENNESSEY, TIMOTHY F","1,953","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in the General Assembly","74th Legislative District","Republican","LEWIS, HARRY JR","1,285","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in the General Assembly","74th Legislative District","Democratic","YOUNG, JOSHUA B","1,166","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in the General Assembly","74th Legislative District","Democratic","MAXWELL, JOSHUA ANTHONY","1,947","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in the General Assembly","155th Legislative District","Republican","CORBIN, REBECCA P","2,020","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in the General Assembly","156th Legislative District","Republican","TRUITT, DANIEL GEORGE SR","2,495","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in the General Assembly","156th Legislative District","Democratic","SNYDER, SANDRA A","2,620","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in the General Assembly","157th Legislative District","Republican","KAMPF, WARREN E","1,964","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in the General Assembly","157th Legislative District","Democratic","MOSKOWITZ, MARIAN D","2,898","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in the General Assembly","158th Legislative District","Republican","HOWARD, GEORGE ROGERS","1,169","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in the General Assembly","158th Legislative District","Republican","WALKER, CUYLER H","1,881","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in the General Assembly","158th Legislative District","Democratic","RZUCIDLO, SUSAN  F","2,424","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in the General Assembly","160th Legislative District","Republican","BARRAR, STEPHEN E","603","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in the General Assembly","160th Legislative District","Democratic","HOFFMAN, WHITNEY S","1,139","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in the General Assembly","167th Legislative District","Republican","MILNE, DUANE D","2,739","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in the General Assembly","167th Legislative District","Democratic","CROWLEY, ANNE R","2,896","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Republican State Committee","Chester County District 1 (District 151)","Republican","MACQUEEN, NORMAN S III","2,381","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Republican State Committee","Chester County District 1 (District 151)","Republican","KICHLINE, MICHELLE H","2,443","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Republican State Committee","Chester County District 2 (District 152)","Republican","ESHLEMAN, CYNTHIA LYNN HAYNES","2,182","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Republican State Committee","Chester County District 2 (District 152)","Republican","TALUCCI, VINCENT  M JR","2,100","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Republican State Committee","Chester County District 3 (District 153)","Republican","WELSH, CAROLYN BUNNY","2,660","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Republican State Committee","Chester County District 3 (District 153)","Republican","BURKETT, CHRISTOPHER D","2,415","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Republican State Committee","Chester County District 4 (District 154)","Republican","GOWEN, PAULA","2,123","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Republican State Committee","Chester County District 4 (District 154)","Republican","STOLL, MICHAEL","2,128","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Republican State Committee","Chester County District 5 (District 155)","Republican","DOYLE, MARY LOUISE","2,547","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Republican State Committee","Chester County District 5 (District 155)","Republican","DONATELLI, GUY ANTHONY","2,430","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Republican State Committee","Chester County District 6 (District 156)","Republican","TONER, NANCY","1,946","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Republican State Committee","Chester County District 6 (District 156)","Republican","BURKE, THOMAS J","1,918","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Republican State Committee","Chester County District 7 (District 157)","Republican","ABEL, DEBORAH","2,295","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Republican State Committee","Chester County District 7 (District 157)","Republican","AMICI, LOUIS J JR","994","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Republican State Committee","Chester County District 7 (District 157)","Republican","PEPPEL, BRIAN K","1,356","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","BUTCHER, EVERETT L JR","8,677","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","MCLIMANS, DAVID L","9,891","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","TILLOTSON, LARRY M","9,925","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","MCLIMANS, STEPHANNIE BEEMER","8,281","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","DUGAN, DANA L","7,573","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","LEFF, SARA NELSON","7,770","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","LONGO, LISA","7,825","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","COOPER, BARBARA E","9,893","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","MARKSTEIN, STEPHANIE PHILLIPS","10,596","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","PHIFER, RUSSELL WARD","7,961","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","SCOTT, WILLIAM J JR","14,868","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","FRANK, LANI F","9,987","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","DAMIANI, VICKI B DR","10,165","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","PIELLI, CHRISTOPHER","14,086","0","0","","","","","","","","",""
"2014 General Election","CLARION","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","1,707","0","0","","","","","","","","",""
"2014 General Election","CLARION","Governor","Statewide","Democratic","WOLF, THOMAS W","1,179","0","0","","","","","","","","",""
"2014 General Election","CLARION","Governor","Statewide","Democratic","MCCORD, ROBERT  M","401","0","0","","","","","","","","",""
"2014 General Election","CLARION","Governor","Statewide","Democratic","MCGINTY, KATIE A.","215","0","0","","","","","","","","",""
"2014 General Election","CLARION","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","134","0","0","","","","","","","","",""
"2014 General Election","CLARION","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","1,918","0","0","","","","","","","","",""
"2014 General Election","CLARION","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","474","0","0","","","","","","","","",""
"2014 General Election","CLARION","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","465","0","0","","","","","","","","",""
"2014 General Election","CLARION","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","601","0","0","","","","","","","","",""
